New (cluster),parent_cluster,notes,,,,Note: All server errors except for docker errors,,Note: all the things (also server: docker hub or registry) related to docker errors,,,,,,,,,,,,,,,,,,,,,,
Dependency Retrieval Error,,Note: related to debian errors,,Dependency Errors,,Server Connectivity Errors,,Docker System Errors,,Base Image Retrieval Errors,,Package Manager Internal Failures,,Build Procedure Errors,,Environment Errors,,Command Execution Errors,,User Accessibility Errors,,Filesystem structure errors,,Compatibility Errors,,Project specific Errors,,Infrastructure Errors,,Miscellaneous
Image Retrieval Error,,"Note: need to create subsets
Root causes: connection error, unreachable network, i/o timeout, Gateway Error",,Dependency Retrieval Error,,Archive Ubuntu Server Connection Failure Error,,Dockerhub Authorization/Authentication Error,,Image Retrieval Error,,Docker Server Closure Error,,Project Build Error,,Externally Managed Enviroment Error,,Command Not Found Error,,User Accessibility Error,,Copy To Non-Directory Error,,Dependency Version Incompatibility Error,,Project Specific Error,,Docker Daemon Connection Error,,Miscellaneous
User Accessibility Error,Accessibility Error,,,Dependency Invalid Format Error,,Unsupported URL Type Error,,Docker Registry I/O Timeout Error,,Image Metadata Error,,Package Manager Permission Denied Error,,Project Build Error,,Conda Environment Solving Error,,,,,,ADD To Non-Directory Error,,Unsupported Linux Version/Distribution Error,,,,Internet Connection Error,,
Dependency Invalid Format Error,Dependency Retrieval Error,,,Dependency Installation Error,,Server Certificate Expiry Error,,Image Pull Access Denied Error,,Base Image Not Found,,Lock File Update Error,,Project Compilation Error,,,,,,,,,,Package Conflict Error,,,,Server Rate Limit Error (429),,
Image Metadata Error,,,,Broken/Unmet Package Error,,Docker Registry I/O Timeout Error,,Docker Registry I/O Timeout Error,,Unsupported URL Type Error,,Package Manager Cache Error,,Variable Redefinition Error,,,,,,,,,,,,,,Insufficient Disk Space Error,,
Dependency Installation Error,,,,Dependency URL Not Found / Dependency URL Invalid Response / Dependency Availability Error,,GPG Key Retrieval Error,,Base Image Mismatch Error,,,,Package Manager Internal Error,,,,,,,,,,,,,,,,,,
Broken/Unmet Package Error,Dependency Installation Error,,,Dependency Runtime Error,,Git Cloning Error,,Docker Registry Internal Server Error,,,,Package Manager Installation Error,,,,,,,,,,,,,,,,,,
Dockerhub Authorization/Authentication Error,Image Metadata Download Error,,,Extraction Error,,Package Download Timeout Error,,,,,,NPM Error During Package Installation,,,,,,,,,,,,,,,,,,
Docker Daemon Connection Error,Docker System Internal Error,,,Dependency Download Error,,Package Retrieval Timeout Error,,,,,,,,,,,,,,,,,,,,,,,,
Dependency URL Not Found / Dependency URL Invalid Response / Dependency Availability Error,"Dependency Retrieval Error
Network Communication Error
Connection Error during Package Installation",,,Dependency Certificate Verification Error,,GPG Signature Expiration Error,,,,,,,,,,,,,,,,,,,,,,,,
Archive Ubuntu Server Connection Failure Error,Dependency Update Error,,,Dependency Import Error,,Host Resolution Error,,,,,,,,,,,,,,,,,,,,,,,,
Docker Registry I/O Timeout Error,Base Image Download Error,,,Dependency Installation Error,,Server (500s) Response Error,,,,,,,,,,,,,,,,,,,,,,,,
Server Registry I/O Timeout Error,Base Image Download Error,Note: some related to connection reset while loading the base image,,Unauthenticated Package Installation Error,,Repository GPG Key Retrieval Timeout Error,,,,,,,,,,,,,,,,,,,,,,,,
Externally Managed Enviroment Error,Environment Management Error,"Note: generally during ""apk add ...""",,Directory Not Found Error,,Package Resolution Error,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Runtime Error,Dependency Installation Error,Root causes:? mainly due to Cython new release and its change of behaviour (seems this is the reason),,Dependency Hash Mismatch Error,,Repository Cache Synchronization Error,,,,,,,,,,,,,,,,,,,,,,,,
Docker Server Closure Error,Docker Internal Error,,,Dependency Installation Error,,Unsupported URL Type Error,,,,,,,,,,,,,,,,,,,,,,,,
Base Image Not Found,Image Retrieval Error,,,Dependency Syntax Error,,CURL stream closure Error (Internal Error),,,,,,,,,,,,,,,,,,,,,,,,
Extraction Error,Corrupted Package Error,Root Cause: probably not installing using the best practices,,Dependency Missing Error,,SSL Handshake Failure Error,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Download Error,Dependency Retrieval Error,,,Dependency Retrieval Error,,Connection Timeout Error,,,,,,,,,,,,,,,,,,,,,,,,
Command Not Found Error,,Note: generally 'npm: not found' command,,Dependency Update Conflict Error,,Bad Gateway Error,,,,,,,,,,,,,,,,,,,,,,,,
Image Pull Access Denied Error,Base Image Download Error,,,Dependency Hash Sum Mismatch Error,,I/O Error during Package Installation,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Certificate Verification Error,Dependency Retrieval Error,Note: generally during curl and wget,,Dependency Version Not Found Error,,Server Authorization Response Error,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Import Error,Dependency Retrieval Error,,,Dependency Minimum Version Requirement Error,,Directory Not Found Error,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Installation Error,Dependency Installation Error,Note: related to ppa,,Dependency Release Unavailability Error,,Repository Key Expiration Error,,,,,,,,,,,,,,,,,,,,,,,,
Unauthenticated Package Installation Error,Package Update Error,"Note: generally happens during ""apt-get update""!",,Dependency Update Conflict Error,,Server RPC Communication Error,,,,,,,,,,,,,,,,,,,,,,,,
Server Certificate Expiry Error,Server Certificate Error,"Root cause: mainly due to ""bower"" internal Error",,Dependency Licence Error,,Server HTTP(403) Request Authentication Error,,,,,,,,,,,,,,,,,,,,,,,,
Directory Not Found Error,Dependency Update Conflict Error,Note: because of the dependencies changed probably,,Package Candidate Not Found Error,,Server HTTP(530) error,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Hash Mismatch Error,Dependency Installation Error,Root causes: probably corrupted dependency installation,,Dependency Compilation Error,,Backend Fetch Error,,,,,,,,,,,,,,,,,,,,,,,,
Project Build Error,,,,Package Detection Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Installation Error,Dependency Installation Error,Root causes:? install dependencies using apt or yum instead of cpenm (link),,Package Downgrade Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Syntax Error,Package Installation Error,,,Dependency Runtime Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Docker Registry I/O Timeout Error,Image Metadata Download Error,,,Dependency Retrieval Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Copy To Non-Directory Error,ADD/COPY Command Error,"Note: generally in simple commands like: ""Copy . .""",,Invalid File Format For Extraction Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Missing Error,,"Note: couldn't find the dependency. more info: (link1, link2)",,Repository Metadata Download Error,,,,,,,,,,,,,,,,,,,,,,,,,,
GPG Key Retrieval Error,GPG Key Error,,,Dependency Compilation Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Retrieval Error,Dependency Retrieval Error,"Note: generally related to ""go get ."" error",,Dependency Deprecation Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Git Cloning Error,"Dependency URL Not Found
Dependency Retrieval Error",,,Dependency Retriaval Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Package Download Timeout Error,,Root causes: seems adding timeout can solve the problem (link),,Dependency Download Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Package Retrieval Timeout Error,Network Communication Error,,,Package Installation Runtime Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Update Conflict Error,,Root causes: node new version issues (link),,Module Not Found Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Hash Sum Mismatch Error,Dependency Update Error,Root causes: seems the apt list is somehow corrupted (link),,Dependency Authenticicy Verification Error,,,,,,,,,,,,,,,,,,,,,,,,,,
GPG Signature Expiration Error,"GPG Key Error
Package Update Error",,,Repository Signing Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Version Incompatibility Error,,"Note: one of the reasons is this: (link)
Note: can be related to dependency updates through time (when they try to fetch from github, etc)
Note: also related to bundler version errors
""Root causes: 
1. postgre 16 installation issue with ICU library (link)
2. PYYaml new version (inside library: pathlib) with python2.7 (link)""",,Dependency Installation Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Build Error,Dependency Update Conflict Error,,,Package Index Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Host Resolution Error,,"Note: generally comes from ""wget, curl""",,Package Syntax Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Version Not Found Error,Dependency Retrieval Error,,,Dependency Vulnerability Error,,,,,,,,,,,,,,,,,,,,,,,,,,
Package Manager Permission Denied Error,"Package Manager Internal Error
Authorization Error",,,Invalid Zip File Format,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Minimum Version Requirement Error,Dependency Installation Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Release Unavailability Error,Dependency Installation Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Server (500s) Response Error,"Server Error
Dependency Download Error
Dependency Installation Error",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Update Conflict Error,Dependency Update Conflict Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock File Update Error,Package Manager Internal Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repository GPG Key Retrieval Timeout Error,GPG Keyserver Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package Resolution Error,Package Retrieval Error,"Note: related to 'deb.debian.org', 'archive.ubuntu.com' ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internet Connection Error,Waters Cluster (Our Cloud System) Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Licence Error,Dependency Authentication/Authorization Error,Note: may have exceed core limits.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package Candidate Not Found Error,"Package Candidate Not Found Error
Package Installation Error",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Compilation Error,"Dependency Update Error
Dependency Installation Error",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Compilation Error,Dependency Update Conflict Error,"Root causes: updated dependendies (no version tagging, and clonning from github projects: again might be updated)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repository Cache Synchronization Error,Package Manager Error During Package Installation,"Note: seems different from directly package installation, seems to have ""dnf"" update error in Fedora",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unsupported URL Type Error,Base Image Error,"Note: during Package installation of ""onbuild"" images.
Root cause: Probably due to package version changes and their conflicts",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unsupported URL Type Error,Package Installation Error,Root cause: Probably due to package version changes and their conflicts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package Detection Error,Dependency Update Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Server Rate Limit Error (429),Network Communication Error,"Note: the error came from ""Bitbucket""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package Downgrade Error,,Note: HARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Runtime Error,Dependency Runtime Error,"Note: We use ""build"" and ""runtime"" errors interchangeably",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Retrieval Error,"Package Update Error
Internal Server Error (503)",Note: due to http503 error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base Image Mismatch Error,Docker System Temporary Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insufficient Disk Space Error,Waters Cluster (Our Cloud System) Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADD To Non-Directory Error,ADD/COPY Command Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package Manager Cache Error,Package Manager Interal Error,Root causes: A Dependency (epel or another dependency) caused the package manager to crash (link),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURL stream closure Error (Internal Error),,Root causes:? server issues or Curl (version) temporary issues,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package Manager Internal Error,Package Manager Internal Error,Note: related to Yarn and dnf Sever Internal Error. Also can be related to npm (probably caching issues: link).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSL Handshake Failure Error,Network Communication Error,Note: during package Installation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connection Timeout Error,Network Communication Error,"Similar: Package Retrieval Timeout Error
Similar: Package Download Timeout Error",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unsupported Linux Version/Distribution Error,Unsupported Linux Version/Distribution Error,Root causes: probably need to use deb based packages instead of rpm (link),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Docker Registry Internal Server Error,Image Retrieval Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invalid File Format For Extraction Error,Dependency Download Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Gateway Error,"Network Communication Error
Dependency Download Error",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repository Metadata Download Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I/O Error during Package Installation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Compilation Error,Dependency Compilation Error,"Note: Sometimes even the versions are mentioned, but errors occur!",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Deprecation Error,Dependency Installation Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Retriaval Error,Dependency Download Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Server Authorization Response Error,Package installation Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Directory Not Found Error,,"Root causes: github repo (dependency) directories has been updated
Note: always mentioning the commit hash is a safer way.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Download Error,Download Error,"Note: ""Go get"" issue",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repository Key Expiration Error,Package Update Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package Manager Installation Error,Package Installation Error,Root causes: Node internal error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package Installation Runtime Error,Package Installation Error,Root causes: seems like a non-deterministim issue with a specific python version and a package (pipenv),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Server RPC Communication Error,"Network Communication Error
Dependency Download Error",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package Conflict Error,Dependency Conflict Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conda Environment Solving Error,Environment Management Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Module Not Found Error,Dependency Download Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Authenticicy Verification Error,,Root causes: Elixir (a language (dependency)) temporary issue On that time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPM Error During Package Installation,Package Manager Internal Error,"Root causes: Probably because of not cleaning cache (link1, link2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repository Signing Error,,"Note: public key could not be found. This error happend during ""apt-key""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency Installation Error,-,Note: can be due to version issues or anything,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variable Redefinition Error,Project Build/Compilation Error,"Note: related to ""Go"" corrupted installation, and project update
Root causes:? multiple Go version installations ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Specific Error,Project Specific Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package Index Error,Package Index Error,"Note: generally during ""apk add --no-cache"" for Alpine packages temporary package installation error.
Similar: Package Retrieval Timeout Error",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Server HTTP(403) Request Authentication Error,Server Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Server HTTP(530) error,Server Error,Note: error 530: ftp error or server freeze error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package Syntax Error,Dependency Installation Error,Root causes: Old Version (PHP/Composer),,,,,,,,,,,,,,,,,,,,,,,,,,,,
