projects,old_label,old_cluster
18F@18f.gsa.gov-2023-12-12-20,Incompatible Bundler Version Error,Bundler Error
18F@before-you-ship-2023-12-12-20,Incompatible Bundler Version Error,Bundler Error
18F@s3-resource-simple-2023-12-05-12,Network Connectivity Error,Network Error
20c@vaping-2023-07-25-20,AttributeError in Poetry Installation,AttributeError in Poetry Installation
649@Memcrashed-DDoS-Exploit-2023-12-12-20,Python Package Installation Error,Package Installation Error
ACINQ@eclair-2023-06-05-17,Download Error,Download Error
AEnterprise@rsync-deploy-2023-05-03-19,Repository Not Found Error,Repository Error
AKSW@RDFUnit-2023-12-05-12,Dependency Resolution Error,Dependency Error
ANSSI-FR@mabo-2023-06-12-13,Package Dependency Error,Dependency Error
ANTsX@ANTs-2023-05-03-19,Certificate Verification Error,Certificate Verification Error
APIs-guru@graphql-faker-2023-08-27-11,Incompatible Module Error,Module Loading Error
AaronDP@ageitgey-2023-05-03-19,Package Index Fetch Error,Package Index Error
AccelerateHS@accelerate-llvm-2023-06-30-19,Image Metadata Error,Image Metadata Error
AdRoll@hologram-2023-05-03-19,Repository Release Error,Repository Release Error
AlliumCepa@webgui-2023-10-10-09,Perl Module Installation Error,Perl Module Installation Error
AltraMayor@f3-2023-12-05-12,Docker Daemon Connection Error,Docker Daemon Connection Error
AngeleToR@docker-mldonkey-2023-05-03-19,Repository Package Fetch Error,Package Fetch Error
AppThreat@dep-scan-2023-11-27-14,Metadata Retrieval Error,Metadata Error
ArchiveTeam@terroroftinytown-client-grab-2023-12-05-12,Metadata Loading Error,Metadata Error
ArduPilot@ardupilot-2023-05-15-13,Package Fetching Error,Package Fetch Error
Artemmkin@infrastructure-as-code-example-2023-05-03-19,Repository Fetch Error,Package Fetch Error
AtomGraph@LinkedDataHub-2023-10-21-00,Maven Build Failure,Maven Build Error
Azure@ibex-dashboard-2023-12-05-12,Authorization Token Fetching Error,Authorization Token Fetching Error
BaritoLog@BaritoMarket-2023-05-10-20,Repository Package Fetch Error,Package Fetch Error
BetterWorks@defaulter-2023-05-03-19,Repository Package Fetch Error,Package Fetch Error
Beyarz@Cve-api-2023-09-17-21,Package Fetching Error,Package Fetch Error
BishopFox@sliver-2023-10-21-00,Package Retrieval Error,Package Retrieval Error
BlueBrain@Brayns-2023-06-12-13,Package Installation Error,Package Installation Error
BrainMaestro@composer-git-hooks-2023-10-30-12,Composer Style Check Failure,Composer Style Check Failure
BretFisher@node-docker-good-defaults-2023-08-27-11,Package Compatibility Error,Compatibility Error
BrianMitchL@weatherBot-2023-07-25-20,Dependency Configuration Error,Dependency Error
BrianMitchL@weatherBot-2023-11-27-14,Requirement Build Error,Requirement Build Error
BritishGeologicalSurvey@etlhelper-2023-04-05-20,Python Module Installation Error,Package Installation Error
BusinessOptics@gryphon-2023-05-15-13,Package Repository Connection Error,Connection Error during Package Installation
C2FO@patio-2023-05-03-19,Package Repository Error,Repository Error
CBICA@CaPTk-2023-07-25-20,CMake File Installation Error,CMake Configuration Error
CSSAInformationDepartment@myCSSA-2023-07-25-20,Wheel Building Error,Wheel Building Error
CSSAInformationDepartment@myCSSA-2023-11-27-14,Python Package Build Error,Package Build Error
CTFTraining@huwangbei_2018_easy_tornado-2023-08-27-11,Python Version Deprecation and Package Installation Error,Python Version Compatibility Error
CareyWang@sub-web-2023-11-27-14,Metadata Loading Error,Metadata Error
CauldronDevelopmentLLC@cbang-2023-08-02-20,Compilation Error,Compilation Error
CenterForOpenScience@ember-osf-2023-05-03-19,Certificate Expiry Error,Certificate Expiry Error
CenterForOpenScience@ember-osf-2023-11-13-15,Compatibility and Dependency Error,Compatibility Error
CenterForOpenScience@osf.io-2023-05-03-19,Package Installation Error,Package Installation Error
CenterForOpenScience@osf.io-2023-09-17-21,Bower Package Installation Error,Bower Package Installation Error
Cezerin2@cezerin2-admin-2023-05-03-19,Repository and Package Fetch Error,Package Fetch Error
Chanmoro@blog_crawler-2023-11-27-14,Package Installation Connection Error,Connection Error during Package Installation
Channelstream@channelstream-2023-05-03-19,Repository Package Fetch Error,Package Fetch Error
Charcoal-SE@metasmoke-2023-12-23-13,Incompatible Bundler Version Error,Bundler Error
Citadel-Station-13@Citadel-Station-13-2023-06-30-19,Tar Archive Extraction Error,Extraction Error
CodeHubApp@CodeHub-Push-2023-11-27-14,Metadata Retrieval Error,Metadata Error
CodementorIO@puppeteer-jest-starter-2023-05-03-19,Repository Package Fetch Error,Package Fetch Error
CodingForEverybody@learn-wagtail-2023-11-27-14,Module Dependency Error,Module Loading Error
CodingPirates@forenings_medlemmer-2023-04-13-00,Python Package Installation Error,Package Installation Error
CodingPirates@forenings_medlemmer-2023-06-18-00,Command Not Found Error,Command Execution Error
Colafornia@little-robot-2023-03-07-00,Metadata Loading Error,Metadata Error
Colafornia@little-robot-2023-05-03-19,Base Image Not Found,Base Image Not Found
ComputerScienceHouse@schedulemaker-2023-10-10-09,TypeScript Compilation Error,TypeScript Compilation Error
